1001,紙鉄砲,origami_kamideppou,そうですよね。,100,4,17,5,2022年01月20日 06時09分55秒
1002,オセロ,game_reversi_board,そうですか？。,200,0,11,5,2022年01月20日 06時10分06秒
1003,空気缶,kandume_kuuki_close,そうです。,300,10,1,5,2022年01月20日 06時10分42秒
1004,天狗のお面,omen_tengu,天狗のお面です。赤いです。,2500,-211,222,5,2022年01月20日 06時11分09秒
1005,立体眼鏡,megane_3d_blue_red,飛び出すメガネ。実際には飛び出しません。,200,9,2,5,2022年01月20日 06時11分26秒
1006,何かの模型,science_kessyou_kouzou_mokei,模型。難しい模型。,1500,-80,90,5,2022年01月20日 06時11分43秒
1007,泥団子(雑),toy_dorodango,汚い泥団子。泥団子。,20,3,2,5,2022年01月20日 06時12分04秒
1008,泥団子(丁寧),toy_dorodango_kirei,キレイな泥団子。泥団子。,100,10,0,5,2022年01月20日 06時12分17秒
1009,ガラスドーム,toy_glass_dome,ガラスのドーム。,500,5,5,5,2022年01月20日 06時12分32秒
1010,木彫り熊,toy_kibori_kuma,木彫りの熊。玄関にどうぞ。,2000,2,1,5,2022年01月20日 06時12分49秒
1011,お店本体,net_shop,お店自体。,200000000,1,0,5,2022年01月20日 06時13分05秒
